id,name,country,region,city,description,qs_url,usnews_url,the_url
university-california-los-angeles-ucla,"University of California, Los Angeles (UCLA)",United States,North America,Los Angeles,"The University of California—Los Angeles, commonly referred to as UCLA, is a public institution that was founded in 1919. It is one of the most applied-to universities in the U.S. Around 70 percent of the university's student body studies at the undergraduate level, and roughly 12 percent of undergraduates and more than 20 percent of graduate students at UCLA are international. Students who are not California residents must pay a supplemental tuition. UCLA guarantees three years of housing to freshman undergraduates, and some university housing is available for graduate students as well. Undergraduate studies take place across five academic divisions at UCLA: letters and science; arts and architecture; engineering and applied science; nursing; and theater, film and television. Some of the most popular majors for undergraduate students are political science, business economics and biology. Among the university’s highly ranked graduate schools are the Anderson School of Management, the David Geffen School of Medicine and the Henry Samueli School of Engineering and Applied Science. The Ronald Reagan UCLA Medical Center, the university’s primary teaching hospital, is a highly regarded medical facility. Most of the university’s schools use a quarter-based academic calendar, and English is the language of instruction. Since 2009-2010, the university has received an average of $1 billion for research each year. UCLA has more than 350 research labs, centers and institutes, and nearly 300 of these facilities are dedicated to medical research. Undergraduates can assist faculty with research at UCLA – and earn academic credit – by participating in the Student Research Program.",https://www.topuniversities.com/universities/university-california-los-angeles-ucla,https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662,https://www.timeshighereducation.com/world-university-rankings/university-california-los-angeles
university-hong-kong,The University of Hong Kong,Hong Kong SAR,Asia,Hong Kong,,https://www.topuniversities.com/universities/university-hong-kong,https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046,https://www.timeshighereducation.com/world-university-rankings/university-hong-kong
nanyang-technological-university-singapore-ntu-singapore,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Asia,Singapore,,https://www.topuniversities.com/universities/nanyang-technological-university-singapore-ntu-singapore,,https://www.timeshighereducation.com/world-university-rankings/nanyang-technological-university-singapore
university-washington,University of Washington,United States,North America,Seattle,"The University of Washington is a public institution that was founded in 1861. The school's oldest and largest campus in terms of enrollment is located in Seattle – the largest city in Washington. In 1990, the university added two smaller campuses in Bothell and Tacoma, Washington. Around 70 percent of the university's students – across all three campuses – study at the undergraduate level. Still, the large university offers more than 370 graduate-level programs. Tuition costs are higher for non-Washington-state residents, and university housing is available for both undergraduate and graduate students. UW utilizes a quarter-based academic calendar, and English is the language of instruction. The university has 16 colleges and schools that offer studies in a range of subjects, such as arts and sciences, engineering and social work. Its highly ranked graduate schools include the School of Medicine, School of Nursing and the College of Education. The University of Washington Medical Center, a teaching hospital, is highly ranked in several specialties. The university offers a community-based medical education program that allows students to complete clinical rotations in different states throughout the region - Alaska, Idaho, Montana, Washington and Wyoming. One goal of the program is to increase the number of primary care physicians, particularly in rural areas. Research awards received by UW have topped $1 billion in recent years, and the school has more than 280 specialized research centers. Among these research centers are the West Coast Poverty Center, the Polar Science Center and the Center for Emerging and Re-emerging Infectious Diseases.",https://www.topuniversities.com/universities/university-washington,https://www.usnews.com/education/best-global-universities/university-of-washington-236948,https://www.timeshighereducation.com/world-university-rankings/university-washington
university-chicago,University of Chicago,United States,North America,Chicago,"The University of Chicago is a private institution that was founded in 1890. The university is located in Chicago, Illinois, in the Midwest region of the U.S. Around 40 percent of the university's student body studies at the undergraduate level. The university’s academic calendar is based on a quarter system and the language of instruction is English. Roughly 10 percent of undergraduates and 30 percent of graduate students are international. Housing is guaranteed for all four years for undergraduates, and some university housing is available for graduate students as well. The university is made up of an undergraduate college and multiple graduate divisions and professional schools. Several University of Chicago graduate schools are highly ranked, including the Booth School of Business, the Law School and the Pritzker School of Medicine. The highly regarded University of Chicago Medical Center is a teaching hospital for the university’s medical students. In addition to its main campus in Chicago’s Hyde Park neighborhood, the university has several facilities located overseas, including centers in Paris, Beijing and New Delhi, which facilitate study abroad, student exchange and research. Students in the Booth Executive MBA program can study at campuses in Hong Kong and London. The university manages two U.S. Department of Energy laboratories: One focuses on energy, the environment and national security-related research, and the other on particle physics. A third affiliated lab is the Marine Biological Laboratory located in Massachusetts. Annually, upward of 300 visiting scientists, summer staff and research associates from many universities around the world – in addition to the year-round employees – are involved with MBL activities.",https://www.topuniversities.com/universities/university-chicago,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050,https://www.timeshighereducation.com/world-university-rankings/university-chicago
cornell-university,Cornell University,United States,North America,Ithaca,"Cornell University is a private institution that was founded in 1865. The Ivy League school is located in Ithaca, New York, which is about 220 miles northwest of New York City. In a recent year, Cornell enrolled more than 21,000 students, about 65 percent of whom were studying at the undergraduate level. The same year, around 20 percent of the total student body was international. Domestic and international students pay the same tuition at Cornell, and various types of university student housing are offered, including themed residence halls as well as apartments for graduate and professional students. The university has 14 colleges and schools, including seven undergraduate divisions in addition to graduate and professional divisions located in Ithaca, New York City and Doha, Qatar. The undergraduate colleges offer studies in agriculture and life sciences; architecture, art and planning; arts and sciences; business; engineering; human ecology; and industrial and labor relations. The university follows a semester-based academic calendar, and English is the language of instruction. Cornell offers English language courses and other resources, such as a language partner program, for international students. Research opportunities are available for both undergraduate and graduate Cornell students. One such offering that undergrads can take advantage of is the Food Science Summer Scholar Program, a 10-week program that provides students with stipends. A sampling of the university's research centers includes the Cornell Center for Comparative and Population Genomics, the Center for the Study of Inequality and the Center for Advanced Computing.",https://www.topuniversities.com/universities/cornell-university,https://www.usnews.com/education/best-global-universities/cornell-university-190415,https://www.timeshighereducation.com/world-university-rankings/cornell-university
peking-university,Peking University,China (Mainland),Asia,Beijing,"Peking University is a public institution that was founded in 1898, though it wasn't known by its current name until 1912. The university’s main campus, known as Yan Yuan, is located in the Haidian District in the western suburbs of Beijing, China's capital city. University housing is available for both undergraduate and graduate students. Tuition costs are higher for non-Chinese nationals and vary by subject, with science subjects costing more. The university’s academic calendar is semester-based, and students typically study four years for undergraduate degree programs, two to three years for master's programs and four years for doctoral degree programs. PKU, as the university is sometimes called, has academic departments focused on various humanities, social sciences and science disciplines. The language of instruction for undergraduates is Chinese, and graduate-level programs are taught in either Chinese or English. In 2000, Beijing Medical University was incorporated into PKU and renamed the Peking University Health Science Center, which is now the home of PKU’s medical programs, including pharmaceutics and nursing. The university has numerous research labs and centers, such as the State Key Laboratory of Nuclear Physics & Technology, the Beijing National Laboratory for Molecular Sciences and the State Key Laboratory of Rare Earth Materials Chemistry and Applications. PKU has established academic and exchange partnership programs with institutions around the world. One such collaboration is a master's program in international affairs organized jointly with the London School of Economics and Political Science in the U.K.",https://www.topuniversities.com/universities/peking-university,https://www.usnews.com/education/best-global-universities/peking-university-501148,https://www.timeshighereducation.com/world-university-rankings/peking-university
university-pennsylvania,University of Pennsylvania,United States,North America,Philadelphia,"The University of Pennsylvania, also known as Penn, was founded in 1740. The private, Ivy League institution is located in West Philadelphia, and nearly half of its full-time students study at the undergraduate level. Around 19 percent of the total student body is international, with students from more than 100 countries. In a recent year, more than 40 percent of Penn's international undergraduates hailed from Asia, 20 percent were from Europe and nearly 15 percent were from Canada and Mexico. The university uses a semester-based academic calendar and the language of instruction is English. First-year undergraduates are required to live on campus and may continue to do so as upperclassmen, although housing is not guaranteed after the first year. Some on-campus housing is available for graduate students as well. Penn comprises a dozen schools that focus on arts and sciences; business; communication; dental medicine; design; education; engineering and applied science; law; medicine; nursing; social policy and practice; and veterinary medicine. Four of the schools offer undergraduate degrees and all 12 have graduate offerings. The medical school is affiliated with the Hospitals of the University of Pennsylvania-Penn Presbyterian, which are highly ranked in several specialties. Penn’s research budget was more than $875 million in a recent year. The university’s Center for Undergraduate Research and Fellowships helps students find research projects that suit their interests, as well as funding resources. Among the university’s more than 130 research institutes and centers are the Center for Cognitive Neuroscience, the Leonard Davis Institute of Health Economics and the Penn Institute for Urban Research.",https://www.topuniversities.com/universities/university-pennsylvania,https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062,https://www.timeshighereducation.com/world-university-rankings/university-pennsylvania
johns-hopkins-university,Johns Hopkins University,United States,North America,Baltimore,"Johns Hopkins University is a private institution that was founded in 1876. The school has campuses located in and around Baltimore and the District of Columbia, as well as in Italy and China. The main campus for undergraduates is the Homewood campus in north Baltimore. Most of the university’s schools use a semester-based academic calendar, with some offering an additional, three-week study period in January. English is the language of instruction. Undergraduate students are required to live in university housing for the first two years of their studies. Accommodations are not available for graduate students, with the exception of those enrolled in the school's Peabody Institute, a conservatory. The university comprises nine academic divisions that offer studies in the arts and sciences, engineering, business, education, medicine, nursing, music, public health and international studies. Some of the most popular majors for undergraduates (at the Homewood campus) are public health studies, international studies and biomedical engineering. Johns Hopkins University’s graduate schools include the highly ranked School of Medicine, School of Nursing and School of Education. The Johns Hopkins Hospital, a teaching hospital, is highly ranked in many specialties. Undergraduate students can get involved in research with support from initiatives such as the Provost’s Undergraduate Research Awards program, which provides financing for students to design and conduct research with the help of a faculty sponsor. Among the institution's research facilities is the Johns Hopkins University Applied Physics Laboratory, an affiliated research center that is a hub for national security- and space-related research.",https://www.topuniversities.com/universities/johns-hopkins-university,https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928,https://www.timeshighereducation.com/world-university-rankings/johns-hopkins-university
university-melbourne,The University of Melbourne,Australia,Oceania,Melbourne,"The University of Melbourne is a public institution that was founded in 1853. The university has seven campuses located across Melbourne and other areas of Victoria, Australia. The school's main site is the Parkville campus, and both undergraduate and graduate students can reside in one of several nearby residential colleges. Other sites are the Southbank, Burnley, Creswick, Dookie, Shepparton and Werribee campuses. Tuition costs at the University of Melbourne vary by subject and are higher for international students. Dentistry, veterinary science and medicine are among the university's more expensive programs. Undergraduate students at the University of Melbourne choose from several bachelor's degree options: agriculture, arts, biomedicine, commerce, design, environments, fine arts, music, oral health and science. They then choose more specific majors within these broad degree categories. Extended Bachelor of Arts and Bachelor of Science programs are also available for indigenous students. The University of Melbourne also has nearly 20 graduate schools, including the Melbourne Business School, the Melbourne Medical School and the Melbourne Conservatorium of Music. The university has five Melbourne Research Institutes that encourage collaboration between university researchers, as well as involvement from industry, government and nonprofit organizations. The institutes focus on neuroscience, sustainable society, networked society, energy and social equity. One research achievement associated with the University of Melbourne came in the 1970s, when researchers developed the cochlear implant, an electronic device used to restore a sense of sound to people with severe hearing loss.",https://www.topuniversities.com/universities/university-melbourne,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796,https://www.timeshighereducation.com/world-university-rankings/university-melbourne
university-toronto,University of Toronto,Canada,North America,Toronto,"The University of Toronto is a public institution that was founded in 1827. Around 80 percent of its students study at the undergraduate level. The school has three campuses – St. George, Mississauga and Scarborough – located in and around Toronto. Roughly 95 percent of the university’s graduate students study at the downtown St. George campus, as do upward of 60 percent of its undergraduates. Thousands of foreign students from more than 160 countries and regions attend the University of Toronto. In a recent year, the top countries of origin for non-Canadian students were China, India and the U.S. Tuition is higher for international students. The university comprises academic divisions focused on a range of disciplines, such as applied science and engineering, management and public health. All told, the university offers some 700 undergraduate programs and more than 200 master’s and doctoral programs. The primary language of instruction is English. The academic calendar varies between the three campuses. Student housing is available on each campus, and accommodations are guaranteed for all first-year undergraduate students. The university has more than 44 libraries that house 19 million-plus physical volumes. One major innovation that came out of the University of Toronto is insulin, which researchers discovered in the early 1920s. The university’s Banting & Best Diabetes Centre is named after two of these researchers, one of whom eventually went on to win the Nobel Prize in physiology or medicine for this work.",https://www.topuniversities.com/universities/university-toronto,https://www.usnews.com/education/best-global-universities/university-of-toronto-499968,https://www.timeshighereducation.com/world-university-rankings/university-toronto
